timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683218547997,80005,Asking for array to be sorted,200,OK,Open Model Thread Group 1-76,text,true,,59128,69072,1262,1262,http://15.229.83.29:8080/bubblesort,79892,0,56
1683218548005,80170,Asking for array to be sorted,200,OK,Open Model Thread Group 1-78,text,true,,59128,69072,1261,1261,http://15.229.83.29:8080/bubblesort,80059,0,56
1683218548005,80342,Asking for array to be sorted,200,OK,Open Model Thread Group 1-77,text,true,,59128,69072,1260,1260,http://15.229.83.29:8080/bubblesort,80230,0,56
1683218548028,80491,Asking for array to be sorted,200,OK,Open Model Thread Group 1-79,text,true,,59128,69072,1259,1259,http://15.229.83.29:8080/bubblesort,80379,0,59
1683218548054,80638,Asking for array to be sorted,200,OK,Open Model Thread Group 1-80,text,true,,59128,69072,1258,1258,http://15.229.83.29:8080/bubblesort,80527,0,55
1683218548058,80807,Asking for array to be sorted,200,OK,Open Model Thread Group 1-81,text,true,,59128,69072,1257,1257,http://15.229.83.29:8080/bubblesort,80694,0,55
1683218548075,80963,Asking for array to be sorted,200,OK,Open Model Thread Group 1-82,text,true,,59128,69072,1256,1256,http://15.229.83.29:8080/bubblesort,80850,0,56
1683218548088,81119,Asking for array to be sorted,200,OK,Open Model Thread Group 1-83,text,true,,59128,69072,1255,1255,http://15.229.83.29:8080/bubblesort,81008,0,56
1683218548108,81274,Asking for array to be sorted,200,OK,Open Model Thread Group 1-84,text,true,,59128,69072,1254,1254,http://15.229.83.29:8080/bubblesort,81162,0,57
1683218548122,81432,Asking for array to be sorted,200,OK,Open Model Thread Group 1-85,text,true,,59128,69072,1253,1253,http://15.229.83.29:8080/bubblesort,81320,0,55
1683218554139,75570,Asking for array to be sorted,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Open Model Thread Group 1-1184,text,false,,3062,0,1252,1252,http://15.229.83.29:8080/bubblesort,0,0,56
1683218554168,75540,Asking for array to be sorted,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Open Model Thread Group 1-1193,text,false,,3062,0,1252,1252,http://15.229.83.29:8080/bubblesort,0,0,56
1683218554182,75526,Asking for array to be sorted,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Open Model Thread Group 1-1195,text,false,,3062,0,1251,1251,http://15.229.83.29:8080/bubblesort,0,0,56
1683218554178,75531,Asking for array to be sorted,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Open Model Thread Group 1-1194,text,false,,3062,0,1249,1249,http://15.229.83.29:8080/bubblesort,0,0,56
1683218554186,75522,Asking for array to be sorted,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Open Model Thread Group 1-1196,text,false,,3062,0,1249,1249,http://15.229.83.29:8080/bubblesort,0,0,54
1683218554154,75554,Asking for array to be sorted,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Open Model Thread Group 1-1191,text,false,,3062,0,1247,1247,http://15.229.83.29:8080/bubblesort,0,0,56
1683218554165,75543,Asking for array to be sorted,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Open Model Thread Group 1-1192,text,false,,3062,0,1247,1247,http://15.229.83.29:8080/bubblesort,0,0,55
1683218554149,75561,Asking for array to be sorted,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Open Model Thread Group 1-1189,text,false,,3062,0,1246,1246,http://15.229.83.29:8080/bubblesort,0,0,56
1683218554188,75520,Asking for array to be sorted,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Open Model Thread Group 1-1197,text,false,,3062,0,1246,1246,http://15.229.83.29:8080/bubblesort,0,0,57
1683218554149,75560,Asking for array to be sorted,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Open Model Thread Group 1-1188,text,false,,3062,0,1246,1246,http://15.229.83.29:8080/bubblesort,0,0,56
1683218554139,75569,Asking for array to be sorted,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Open Model Thread Group 1-1185,text,false,,3062,0,1245,1245,http://15.229.83.29:8080/bubblesort,0,0,56
1683218554140,75568,Asking for array to be sorted,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Open Model Thread Group 1-1186,text,false,,3062,0,1252,1252,http://15.229.83.29:8080/bubblesort,0,0,55
1683218554144,75564,Asking for array to be sorted,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Open Model Thread Group 1-1187,text,false,,3062,0,1242,1242,http://15.229.83.29:8080/bubblesort,0,0,56
1683218554151,75557,Asking for array to be sorted,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Open Model Thread Group 1-1190,text,false,,3062,0,1252,1252,http://15.229.83.29:8080/bubblesort,0,0,56
1683218548123,81602,Asking for array to be sorted,200,OK,Open Model Thread Group 1-86,text,true,,59128,69072,1238,1238,http://15.229.83.29:8080/bubblesort,81490,0,56
1683218548129,81775,Asking for array to be sorted,200,OK,Open Model Thread Group 1-87,text,true,,59128,69072,1237,1237,http://15.229.83.29:8080/bubblesort,81662,0,56
1683218548145,81941,Asking for array to be sorted,200,OK,Open Model Thread Group 1-88,text,true,,59128,69072,1236,1236,http://15.229.83.29:8080/bubblesort,81826,0,58
1683218548177,82088,Asking for array to be sorted,200,OK,Open Model Thread Group 1-89,text,true,,59128,69072,1235,1235,http://15.229.83.29:8080/bubblesort,81971,0,56
1683218548185,82252,Asking for array to be sorted,200,OK,Open Model Thread Group 1-91,text,true,,59128,69072,1234,1234,http://15.229.83.29:8080/bubblesort,82140,0,57
1683218548182,82429,Asking for array to be sorted,200,OK,Open Model Thread Group 1-90,text,true,,59128,69072,1233,1233,http://15.229.83.29:8080/bubblesort,82315,0,59
1683218548194,82587,Asking for array to be sorted,200,OK,Open Model Thread Group 1-92,text,true,,59128,69072,1232,1232,http://15.229.83.29:8080/bubblesort,82475,0,58
1683218548216,82737,Asking for array to be sorted,200,OK,Open Model Thread Group 1-93,text,true,,59128,69072,1231,1231,http://15.229.83.29:8080/bubblesort,82626,0,57
1683218548229,82897,Asking for array to be sorted,200,OK,Open Model Thread Group 1-95,text,true,,59128,69072,1230,1230,http://15.229.83.29:8080/bubblesort,82785,0,56
1683218548229,83072,Asking for array to be sorted,200,OK,Open Model Thread Group 1-94,text,true,,59128,69072,1229,1229,http://15.229.83.29:8080/bubblesort,82958,0,56
1683218548256,83218,Asking for array to be sorted,200,OK,Open Model Thread Group 1-96,text,true,,59128,69072,1228,1228,http://15.229.83.29:8080/bubblesort,83103,0,60
1683218548257,83390,Asking for array to be sorted,200,OK,Open Model Thread Group 1-97,text,true,,59128,69072,1227,1227,http://15.229.83.29:8080/bubblesort,83277,0,59
1683218548266,83554,Asking for array to be sorted,200,OK,Open Model Thread Group 1-98,text,true,,59128,69072,1226,1226,http://15.229.83.29:8080/bubblesort,83440,0,57
1683218548269,83722,Asking for array to be sorted,200,OK,Open Model Thread Group 1-99,text,true,,59128,69072,1225,1225,http://15.229.83.29:8080/bubblesort,83611,0,57
1683218548272,83895,Asking for array to be sorted,200,OK,Open Model Thread Group 1-100,text,true,,59128,69072,1224,1224,http://15.229.83.29:8080/bubblesort,83778,0,58
1683218548313,84024,Asking for array to be sorted,200,OK,Open Model Thread Group 1-102,text,true,,59128,69072,1223,1223,http://15.229.83.29:8080/bubblesort,83912,0,56
1683218548311,84201,Asking for array to be sorted,200,OK,Open Model Thread Group 1-101,text,true,,59128,69072,1222,1222,http://15.229.83.29:8080/bubblesort,84086,0,57
1683218548315,84375,Asking for array to be sorted,200,OK,Open Model Thread Group 1-103,text,true,,59128,69072,1221,1221,http://15.229.83.29:8080/bubblesort,84264,0,56
1683218548316,84547,Asking for array to be sorted,200,OK,Open Model Thread Group 1-104,text,true,,59128,69072,1220,1220,http://15.229.83.29:8080/bubblesort,84435,0,56
1683218548328,84708,Asking for array to be sorted,200,OK,Open Model Thread Group 1-105,text,true,,59128,69072,1219,1219,http://15.229.83.29:8080/bubblesort,84595,0,57
1683218548335,84873,Asking for array to be sorted,200,OK,Open Model Thread Group 1-106,text,true,,59128,69072,1218,1218,http://15.229.83.29:8080/bubblesort,84761,0,56
1683218548343,85039,Asking for array to be sorted,200,OK,Open Model Thread Group 1-107,text,true,,59128,69072,1217,1217,http://15.229.83.29:8080/bubblesort,84926,0,59
1683218548345,85207,Asking for array to be sorted,200,OK,Open Model Thread Group 1-108,text,true,,59128,69072,1216,1216,http://15.229.83.29:8080/bubblesort,85096,0,57
1683218548354,85371,Asking for array to be sorted,200,OK,Open Model Thread Group 1-109,text,true,,59128,69072,1215,1215,http://15.229.83.29:8080/bubblesort,85258,0,56
1683218548355,85549,Asking for array to be sorted,200,OK,Open Model Thread Group 1-110,text,true,,59128,69072,1214,1214,http://15.229.83.29:8080/bubblesort,85432,0,57
1683218548355,85718,Asking for array to be sorted,200,OK,Open Model Thread Group 1-112,text,true,,59128,69072,1213,1213,http://15.229.83.29:8080/bubblesort,85606,0,57
1683218548355,85895,Asking for array to be sorted,200,OK,Open Model Thread Group 1-111,text,true,,59128,69072,1212,1212,http://15.229.83.29:8080/bubblesort,85782,0,57
1683218548358,86066,Asking for array to be sorted,200,OK,Open Model Thread Group 1-113,text,true,,59128,69072,1211,1211,http://15.229.83.29:8080/bubblesort,85954,0,57
1683218548361,86235,Asking for array to be sorted,200,OK,Open Model Thread Group 1-114,text,true,,59128,69072,1210,1210,http://15.229.83.29:8080/bubblesort,86124,0,57
1683218548372,86400,Asking for array to be sorted,200,OK,Open Model Thread Group 1-115,text,true,,59128,69072,1209,1209,http://15.229.83.29:8080/bubblesort,86287,0,57
1683218548383,86588,Asking for array to be sorted,200,OK,Open Model Thread Group 1-116,text,true,,59128,69072,1208,1208,http://15.229.83.29:8080/bubblesort,86476,0,59
1683218548414,86738,Asking for array to be sorted,200,OK,Open Model Thread Group 1-118,text,true,,59128,69072,1207,1207,http://15.229.83.29:8080/bubblesort,86618,0,57
1683218548412,86904,Asking for array to be sorted,200,OK,Open Model Thread Group 1-117,text,true,,59128,69072,1206,1206,http://15.229.83.29:8080/bubblesort,86792,0,59
1683218548418,87071,Asking for array to be sorted,200,OK,Open Model Thread Group 1-119,text,true,,59128,69072,1205,1205,http://15.229.83.29:8080/bubblesort,86957,0,57
1683218548429,87239,Asking for array to be sorted,200,OK,Open Model Thread Group 1-120,text,true,,59128,69072,1204,1204,http://15.229.83.29:8080/bubblesort,87118,0,56
1683218548434,87400,Asking for array to be sorted,200,OK,Open Model Thread Group 1-121,text,true,,59128,69072,1203,1203,http://15.229.83.29:8080/bubblesort,87288,0,57
1683218548436,87567,Asking for array to be sorted,200,OK,Open Model Thread Group 1-122,text,true,,59128,69072,1202,1202,http://15.229.83.29:8080/bubblesort,87456,0,57
1683218548457,87717,Asking for array to be sorted,200,OK,Open Model Thread Group 1-123,text,true,,59128,69072,1201,1201,http://15.229.83.29:8080/bubblesort,87605,0,56
1683218548458,87887,Asking for array to be sorted,200,OK,Open Model Thread Group 1-124,text,true,,59128,69072,1200,1200,http://15.229.83.29:8080/bubblesort,87776,0,59
1683218548462,88062,Asking for array to be sorted,200,OK,Open Model Thread Group 1-126,text,true,,59128,69072,1199,1199,http://15.229.83.29:8080/bubblesort,87949,0,55
1683218548462,88229,Asking for array to be sorted,200,OK,Open Model Thread Group 1-125,text,true,,59128,69072,1198,1198,http://15.229.83.29:8080/bubblesort,88118,0,56
1683218548465,88400,Asking for array to be sorted,200,OK,Open Model Thread Group 1-127,text,true,,59128,69072,1197,1197,http://15.229.83.29:8080/bubblesort,88287,0,57
1683218548468,88568,Asking for array to be sorted,200,OK,Open Model Thread Group 1-128,text,true,,59128,69072,1196,1196,http://15.229.83.29:8080/bubblesort,88456,0,56
1683218548476,88760,Asking for array to be sorted,200,OK,Open Model Thread Group 1-129,text,true,,59128,69072,1195,1195,http://15.229.83.29:8080/bubblesort,88622,0,59
1683218548478,89017,Asking for array to be sorted,200,OK,Open Model Thread Group 1-130,text,true,,59128,69072,1194,1194,http://15.229.83.29:8080/bubblesort,88794,0,58
1683218548478,89078,Asking for array to be sorted,200,OK,Open Model Thread Group 1-131,text,true,,59128,69072,1193,1193,http://15.229.83.29:8080/bubblesort,88963,0,59
1683218548486,89240,Asking for array to be sorted,200,OK,Open Model Thread Group 1-132,text,true,,59128,69072,1192,1192,http://15.229.83.29:8080/bubblesort,89128,0,60
1683218548498,89399,Asking for array to be sorted,200,OK,Open Model Thread Group 1-133,text,true,,59128,69072,1191,1191,http://15.229.83.29:8080/bubblesort,89287,0,57
1683218548499,89575,Asking for array to be sorted,200,OK,Open Model Thread Group 1-134,text,true,,59128,69072,1190,1190,http://15.229.83.29:8080/bubblesort,89461,0,56
1683218548513,89738,Asking for array to be sorted,200,OK,Open Model Thread Group 1-136,text,true,,59128,69072,1189,1189,http://15.229.83.29:8080/bubblesort,89624,0,55
1683218548513,89913,Asking for array to be sorted,200,OK,Open Model Thread Group 1-135,text,true,,59128,69072,1188,1188,http://15.229.83.29:8080/bubblesort,89799,0,55
1683218548521,90076,Asking for array to be sorted,200,OK,Open Model Thread Group 1-137,text,true,,59128,69072,1187,1187,http://15.229.83.29:8080/bubblesort,89965,0,56
1683218548528,90245,Asking for array to be sorted,200,OK,Open Model Thread Group 1-138,text,true,,59128,69072,1186,1186,http://15.229.83.29:8080/bubblesort,90132,0,57
1683218548535,90408,Asking for array to be sorted,200,OK,Open Model Thread Group 1-139,text,true,,59128,69072,1185,1185,http://15.229.83.29:8080/bubblesort,90296,0,58
1683218548551,90566,Asking for array to be sorted,200,OK,Open Model Thread Group 1-140,text,true,,59128,69072,1184,1184,http://15.229.83.29:8080/bubblesort,90453,0,57
1683218548601,90687,Asking for array to be sorted,200,OK,Open Model Thread Group 1-143,text,true,,59128,69072,1183,1183,http://15.229.83.29:8080/bubblesort,90575,0,57
1683218548607,90860,Asking for array to be sorted,200,OK,Open Model Thread Group 1-144,text,true,,59128,69072,1182,1182,http://15.229.83.29:8080/bubblesort,90742,0,55
1683218548665,91023,Asking for array to be sorted,200,OK,Open Model Thread Group 1-148,text,true,,59128,69072,1181,1181,http://15.229.83.29:8080/bubblesort,4945,0,56
1683218548623,91067,Asking for array to be sorted,200,OK,Open Model Thread Group 1-145,text,true,,59128,69072,1180,1180,http://15.229.83.29:8080/bubblesort,90900,0,56
1683218548681,91122,Asking for array to be sorted,200,OK,Open Model Thread Group 1-149,text,true,,59128,69072,1179,1179,http://15.229.83.29:8080/bubblesort,91010,0,57
1683218548638,91252,Asking for array to be sorted,200,OK,Open Model Thread Group 1-147,text,true,,59128,69072,1178,1178,http://15.229.83.29:8080/bubblesort,4788,0,56
1683218548691,91287,Asking for array to be sorted,200,OK,Open Model Thread Group 1-150,text,true,,59128,69072,1177,1177,http://15.229.83.29:8080/bubblesort,91174,0,57
1683218548712,91328,Asking for array to be sorted,200,OK,Open Model Thread Group 1-152,text,true,,59128,69072,1176,1176,http://15.229.83.29:8080/bubblesort,5086,0,56
1683218548722,91320,Asking for array to be sorted,200,OK,Open Model Thread Group 1-153,text,true,,59128,69072,1175,1175,http://15.229.83.29:8080/bubblesort,5271,0,56
1683218548730,91312,Asking for array to be sorted,200,OK,Open Model Thread Group 1-154,text,true,,59128,69072,1175,1175,http://15.229.83.29:8080/bubblesort,5437,0,56
1683218548707,91445,Asking for array to be sorted,200,OK,Open Model Thread Group 1-151,text,true,,59128,69072,1173,1173,http://15.229.83.29:8080/bubblesort,91333,0,56
1683218548735,91479,Asking for array to be sorted,200,OK,Open Model Thread Group 1-156,text,true,,59128,69072,1172,1172,http://15.229.83.29:8080/bubblesort,5613,0,57
1683218548730,91595,Asking for array to be sorted,200,OK,Open Model Thread Group 1-155,text,true,,59128,69072,1171,1171,http://15.229.83.29:8080/bubblesort,91484,0,57
1683218548766,91734,Asking for array to be sorted,200,OK,Open Model Thread Group 1-157,text,true,,59128,69072,1170,1170,http://15.229.83.29:8080/bubblesort,91621,0,57
1683218548778,91782,Asking for array to be sorted,200,OK,Open Model Thread Group 1-160,text,true,,59128,69072,1169,1169,http://15.229.83.29:8080/bubblesort,5923,0,57
1683218548773,91787,Asking for array to be sorted,200,OK,Open Model Thread Group 1-159,text,true,,59128,69072,1169,1169,http://15.229.83.29:8080/bubblesort,5753,0,56
1683218548783,91777,Asking for array to be sorted,200,OK,Open Model Thread Group 1-161,text,true,,59128,69072,1169,1169,http://15.229.83.29:8080/bubblesort,6091,0,56
1683218548769,91902,Asking for array to be sorted,200,OK,Open Model Thread Group 1-158,text,true,,59128,69072,1166,1166,http://15.229.83.29:8080/bubblesort,91791,0,57
1683218548818,92031,Asking for array to be sorted,200,OK,Open Model Thread Group 1-162,text,true,,59128,69072,1165,1165,http://15.229.83.29:8080/bubblesort,91917,0,57
1683218548824,92086,Asking for array to be sorted,200,OK,Open Model Thread Group 1-164,text,true,,59128,69072,1164,1164,http://15.229.83.29:8080/bubblesort,6243,0,55
1683218548833,92077,Asking for array to be sorted,200,OK,Open Model Thread Group 1-165,text,true,,59128,69072,1163,1163,http://15.229.83.29:8080/bubblesort,6589,0,57
1683218548833,92077,Asking for array to be sorted,200,OK,Open Model Thread Group 1-166,text,true,,59128,69072,1163,1163,http://15.229.83.29:8080/bubblesort,6413,0,56
1683218548863,92048,Asking for array to be sorted,200,OK,Open Model Thread Group 1-167,text,true,,59128,69072,1162,1162,http://15.229.83.29:8080/bubblesort,6733,0,56
1683218548821,92199,Asking for array to be sorted,200,OK,Open Model Thread Group 1-163,text,true,,59128,69072,1160,1160,http://15.229.83.29:8080/bubblesort,92088,0,56
1683218548891,92190,Asking for array to be sorted,200,OK,Open Model Thread Group 1-170,text,true,,59128,69072,1159,1159,http://15.229.83.29:8080/bubblesort,7058,0,57
1683218548886,92308,Asking for array to be sorted,200,OK,Open Model Thread Group 1-169,text,true,,59128,69072,1158,1158,http://15.229.83.29:8080/bubblesort,92195,0,56
1683218548894,92472,Asking for array to be sorted,200,OK,Open Model Thread Group 1-171,text,true,,59128,69072,1157,1157,http://15.229.83.29:8080/bubblesort,92361,0,59
1683218548921,92506,Asking for array to be sorted,200,OK,Open Model Thread Group 1-174,text,true,,59128,69072,1156,1156,http://15.229.83.29:8080/bubblesort,7383,0,57
1683218548924,92503,Asking for array to be sorted,200,OK,Open Model Thread Group 1-175,text,true,,59128,69072,1156,1156,http://15.229.83.29:8080/bubblesort,7552,0,56
1683218548951,92477,Asking for array to be sorted,200,OK,Open Model Thread Group 1-176,text,true,,59128,69072,1154,1154,http://15.229.83.29:8080/bubblesort,7698,0,58
1683218548953,92475,Asking for array to be sorted,200,OK,Open Model Thread Group 1-177,text,true,,59128,69072,1153,1153,http://15.229.83.29:8080/bubblesort,7870,0,58
1683218548966,92462,Asking for array to be sorted,200,OK,Open Model Thread Group 1-178,text,true,,59128,69072,1152,1152,http://15.229.83.29:8080/bubblesort,8030,0,56
1683218548985,92443,Asking for array to be sorted,200,OK,Open Model Thread Group 1-179,text,true,,59128,69072,1151,1151,http://15.229.83.29:8080/bubblesort,8185,0,56
1683218548991,92438,Asking for array to be sorted,200,OK,Open Model Thread Group 1-180,text,true,,59128,69072,1150,1150,http://15.229.83.29:8080/bubblesort,8351,0,57
1683218549018,92411,Asking for array to be sorted,200,OK,Open Model Thread Group 1-183,text,true,,59128,69072,1149,1149,http://15.229.83.29:8080/bubblesort,8853,0,56
1683218549030,92399,Asking for array to be sorted,200,OK,Open Model Thread Group 1-184,text,true,,59128,69072,1149,1149,http://15.229.83.29:8080/bubblesort,9016,0,56
1683218549051,92379,Asking for array to be sorted,200,OK,Open Model Thread Group 1-186,text,true,,59128,69072,1147,1147,http://15.229.83.29:8080/bubblesort,9341,0,58
1683218549048,92382,Asking for array to be sorted,200,OK,Open Model Thread Group 1-185,text,true,,59128,69072,1147,1147,http://15.229.83.29:8080/bubblesort,9172,0,56
1683218549056,92374,Asking for array to be sorted,200,OK,Open Model Thread Group 1-187,text,true,,59128,69072,1147,1147,http://15.229.83.29:8080/bubblesort,9513,0,57
1683218548897,92644,Asking for array to be sorted,200,OK,Open Model Thread Group 1-172,text,true,,59128,69072,1144,1144,http://15.229.83.29:8080/bubblesort,92530,0,56
1683218549154,92445,Asking for array to be sorted,200,OK,Open Model Thread Group 1-196,text,true,,59128,69072,1143,1143,http://15.229.83.29:8080/bubblesort,10814,0,56
1683218549161,92439,Asking for array to be sorted,200,OK,Open Model Thread Group 1-197,text,true,,59128,69072,1142,1142,http://15.229.83.29:8080/bubblesort,10981,0,57
1683218549169,92431,Asking for array to be sorted,200,OK,Open Model Thread Group 1-198,text,true,,59128,69072,1142,1142,http://15.229.83.29:8080/bubblesort,11147,0,56
1683218549174,92427,Asking for array to be sorted,200,OK,Open Model Thread Group 1-199,text,true,,59128,69072,1140,1140,http://15.229.83.29:8080/bubblesort,11313,0,58
1683218549180,92421,Asking for array to be sorted,200,OK,Open Model Thread Group 1-200,text,true,,59128,69072,1140,1140,http://15.229.83.29:8080/bubblesort,11479,0,56
1683218549196,92405,Asking for array to be sorted,200,OK,Open Model Thread Group 1-201,text,true,,59128,69072,1138,1138,http://15.229.83.29:8080/bubblesort,11639,0,56
1683218549210,92391,Asking for array to be sorted,200,OK,Open Model Thread Group 1-202,text,true,,59128,69072,1137,1137,http://15.229.83.29:8080/bubblesort,11794,0,57
1683218549230,92372,Asking for array to be sorted,200,OK,Open Model Thread Group 1-203,text,true,,59128,69072,1136,1136,http://15.229.83.29:8080/bubblesort,11948,0,57
1683218549290,92312,Asking for array to be sorted,200,OK,Open Model Thread Group 1-210,text,true,,59128,69072,1136,1136,http://15.229.83.29:8080/bubblesort,13113,0,58
1683218549296,92306,Asking for array to be sorted,200,OK,Open Model Thread Group 1-211,text,true,,59128,69072,1134,1134,http://15.229.83.29:8080/bubblesort,13287,0,58
1683218549315,92288,Asking for array to be sorted,200,OK,Open Model Thread Group 1-212,text,true,,59128,69072,1133,1133,http://15.229.83.29:8080/bubblesort,13437,0,57
1683218549351,92252,Asking for array to be sorted,200,OK,Open Model Thread Group 1-213,text,true,,59128,69072,1133,1133,http://15.229.83.29:8080/bubblesort,13573,0,55
1683218549360,92245,Asking for array to be sorted,200,OK,Open Model Thread Group 1-214,text,true,,59128,69072,1131,1131,http://15.229.83.29:8080/bubblesort,13737,0,58
1683218549418,92187,Asking for array to be sorted,200,OK,Open Model Thread Group 1-224,text,true,,59128,69072,1131,1131,http://15.229.83.29:8080/bubblesort,15417,0,56
1683218549425,92181,Asking for array to be sorted,200,OK,Open Model Thread Group 1-225,text,true,,59128,69072,1131,1131,http://15.229.83.29:8080/bubblesort,15584,0,57
1683218549363,92241,Asking for array to be sorted,200,OK,Open Model Thread Group 1-215,text,true,,59128,69072,1131,1131,http://15.229.83.29:8080/bubblesort,13906,0,55
1683218549437,92172,Asking for array to be sorted,200,OK,Open Model Thread Group 1-226,text,true,,59128,69072,1128,1128,http://15.229.83.29:8080/bubblesort,15764,0,56
1683218549462,92150,Asking for array to be sorted,200,OK,Open Model Thread Group 1-228,text,true,,59128,69072,1127,1127,http://15.229.83.29:8080/bubblesort,16089,0,58
1683218549469,92143,Asking for array to be sorted,200,OK,Open Model Thread Group 1-229,text,true,,59128,69072,1127,1127,http://15.229.83.29:8080/bubblesort,16256,0,57
1683218549473,92139,Asking for array to be sorted,200,OK,Open Model Thread Group 1-230,text,true,,59128,69072,1127,1127,http://15.229.83.29:8080/bubblesort,16425,0,57
1683218549565,92048,Asking for array to be sorted,200,OK,Open Model Thread Group 1-241,text,true,,59128,69072,1125,1125,http://15.229.83.29:8080/bubblesort,18263,0,57
1683218549478,92135,Asking for array to be sorted,200,OK,Open Model Thread Group 1-231,text,true,,59128,69072,1125,1125,http://15.229.83.29:8080/bubblesort,16594,0,57
1683218549479,92134,Asking for array to be sorted,200,OK,Open Model Thread Group 1-232,text,true,,59128,69072,1123,1123,http://15.229.83.29:8080/bubblesort,16766,0,56
1683218549643,91970,Asking for array to be sorted,200,OK,Open Model Thread Group 1-248,text,true,,59128,69072,1123,1123,http://15.229.83.29:8080/bubblesort,19237,0,56
1683218549548,92065,Asking for array to be sorted,200,OK,Open Model Thread Group 1-238,text,true,,59128,69072,1123,1123,http://15.229.83.29:8080/bubblesort,17576,0,64
1683218549798,91815,Asking for array to be sorted,200,OK,Open Model Thread Group 1-265,text,true,,59128,69072,1121,1121,http://15.229.83.29:8080/bubblesort,22240,0,57
1683218549454,92159,Asking for array to be sorted,200,OK,Open Model Thread Group 1-227,text,true,,59128,69072,1121,1121,http://15.229.83.29:8080/bubblesort,15925,0,57
1683218549763,91852,Asking for array to be sorted,200,OK,Open Model Thread Group 1-262,text,true,,59128,69072,1116,1116,http://15.229.83.29:8080/bubblesort,21755,0,60
1683218549563,92052,Asking for array to be sorted,200,OK,Open Model Thread Group 1-240,text,true,,59128,69072,1115,1115,http://15.229.83.29:8080/bubblesort,18089,0,55
1683218549790,91826,Asking for array to be sorted,200,OK,Open Model Thread Group 1-264,text,true,,59128,69072,1114,1114,http://15.229.83.29:8080/bubblesort,22075,0,57
1683218549541,92075,Asking for array to be sorted,200,OK,Open Model Thread Group 1-236,text,true,,59128,69072,1114,1114,http://15.229.83.29:8080/bubblesort,17760,0,70
1683218549545,92071,Asking for array to be sorted,200,OK,Open Model Thread Group 1-237,text,true,,59128,69072,1114,1114,http://15.229.83.29:8080/bubblesort,17403,0,67
1683218549643,91973,Asking for array to be sorted,200,OK,Open Model Thread Group 1-247,text,true,,59128,69072,1114,1114,http://15.229.83.29:8080/bubblesort,19413,0,56
1683218549634,91983,Asking for array to be sorted,200,OK,Open Model Thread Group 1-246,text,true,,59128,69072,1110,1110,http://15.229.83.29:8080/bubblesort,19072,0,56
1683218549522,92095,Asking for array to be sorted,200,OK,Open Model Thread Group 1-235,text,true,,59128,69072,1109,1109,http://15.229.83.29:8080/bubblesort,17251,0,56
1683218549734,91884,Asking for array to be sorted,200,OK,Open Model Thread Group 1-259,text,true,,59128,69072,1108,1108,http://15.229.83.29:8080/bubblesort,21255,0,57
1683218549770,91848,Asking for array to be sorted,200,OK,Open Model Thread Group 1-263,text,true,,59128,69072,1108,1108,http://15.229.83.29:8080/bubblesort,21924,0,62
1683218549750,91868,Asking for array to be sorted,200,OK,Open Model Thread Group 1-261,text,true,,59128,69072,1108,1108,http://15.229.83.29:8080/bubblesort,21589,0,56
1683218549591,92027,Asking for array to be sorted,200,OK,Open Model Thread Group 1-242,text,true,,59128,69072,1108,1108,http://15.229.83.29:8080/bubblesort,18411,0,57
1683218549645,91973,Asking for array to be sorted,200,OK,Open Model Thread Group 1-249,text,true,,59128,69072,1106,1106,http://15.229.83.29:8080/bubblesort,19584,0,56
1683218549734,91885,Asking for array to be sorted,200,OK,Open Model Thread Group 1-260,text,true,,59128,69072,1105,1105,http://15.229.83.29:8080/bubblesort,21430,0,57
1683218549645,91974,Asking for array to be sorted,200,OK,Open Model Thread Group 1-250,text,true,,59128,69072,1103,1103,http://15.229.83.29:8080/bubblesort,19757,0,57
1683218549057,92667,Asking for array to be sorted,200,OK,Open Model Thread Group 1-188,text,true,,59128,69072,1101,1101,http://15.229.83.29:8080/bubblesort,92542,0,58
1683218550678,91237,Asking for array to be sorted,200,OK,Open Model Thread Group 1-407,text,true,,59128,69072,1100,1100,http://15.229.83.29:8080/bubblesort,91124,0,56
1683218550833,91261,Asking for array to be sorted,200,OK,Open Model Thread Group 1-435,text,true,,59128,69072,1099,1099,http://15.229.83.29:8080/bubblesort,91134,0,63
1683218547286,94848,Asking for array to be sorted,200,OK,Open Model Thread Group 1-24,text,true,,59128,69072,1098,1098,http://15.229.83.29:8080/bubblesort,4978,0,55
