timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683217810563,67878,Asking for array to be sorted,200,OK,Open Model Thread Group 1-404,text,true,,59128,69072,1247,1247,http://15.229.83.29:8080/bubblesort,67762,0,59
1683217810565,68056,Asking for array to be sorted,200,OK,Open Model Thread Group 1-405,text,true,,59128,69072,1246,1246,http://15.229.83.29:8080/bubblesort,67945,0,58
1683217810568,68243,Asking for array to be sorted,200,OK,Open Model Thread Group 1-406,text,true,,59128,69072,1245,1245,http://15.229.83.29:8080/bubblesort,68122,0,58
1683217810575,93853,Asking for array to be sorted,200,OK,Open Model Thread Group 1-407,text,true,,59128,69072,1244,1244,http://15.229.83.29:8080/bubblesort,68317,0,58
1683217810579,93849,Asking for array to be sorted,200,OK,Open Model Thread Group 1-409,text,true,,59128,69072,1244,1244,http://15.229.83.29:8080/bubblesort,68508,0,57
1683217810579,93850,Asking for array to be sorted,200,OK,Open Model Thread Group 1-408,text,true,,59128,69072,1242,1242,http://15.229.83.29:8080/bubblesort,68809,0,57
1683217810586,93844,Asking for array to be sorted,200,OK,Open Model Thread Group 1-410,text,true,,59128,69072,1241,1241,http://15.229.83.29:8080/bubblesort,68986,0,57
1683217810599,93831,Asking for array to be sorted,200,OK,Open Model Thread Group 1-411,text,true,,59128,69072,1241,1241,http://15.229.83.29:8080/bubblesort,69150,0,57
1683217810601,93829,Asking for array to be sorted,200,OK,Open Model Thread Group 1-412,text,true,,59128,69072,1240,1240,http://15.229.83.29:8080/bubblesort,69325,0,57
1683217810603,93828,Asking for array to be sorted,200,OK,Open Model Thread Group 1-413,text,true,,59128,69072,1238,1238,http://15.229.83.29:8080/bubblesort,69497,0,57
1683217810614,93817,Asking for array to be sorted,200,OK,Open Model Thread Group 1-414,text,true,,59128,69072,1238,1238,http://15.229.83.29:8080/bubblesort,69662,0,58
1683217810618,93813,Asking for array to be sorted,200,OK,Open Model Thread Group 1-416,text,true,,59128,69072,1237,1237,http://15.229.83.29:8080/bubblesort,69829,0,56
1683217810616,93816,Asking for array to be sorted,200,OK,Open Model Thread Group 1-415,text,true,,59128,69072,1235,1235,http://15.229.83.29:8080/bubblesort,70003,0,58
1683217810620,93812,Asking for array to be sorted,200,OK,Open Model Thread Group 1-417,text,true,,59128,69072,1235,1235,http://15.229.83.29:8080/bubblesort,70177,0,57
1683217810638,93794,Asking for array to be sorted,200,OK,Open Model Thread Group 1-418,text,true,,59128,69072,1233,1233,http://15.229.83.29:8080/bubblesort,70328,0,57
1683217810641,93792,Asking for array to be sorted,200,OK,Open Model Thread Group 1-419,text,true,,59128,69072,1233,1233,http://15.229.83.29:8080/bubblesort,70500,0,57
1683217810650,93783,Asking for array to be sorted,200,OK,Open Model Thread Group 1-420,text,true,,59128,69072,1232,1232,http://15.229.83.29:8080/bubblesort,70667,0,62
1683217810657,93777,Asking for array to be sorted,200,OK,Open Model Thread Group 1-421,text,true,,59128,69072,1230,1230,http://15.229.83.29:8080/bubblesort,70832,0,57
1683217810661,93781,Asking for array to be sorted,200,OK,Open Model Thread Group 1-424,text,true,,59128,69072,1229,1229,http://15.229.83.29:8080/bubblesort,70999,0,57
1683217810673,93791,Asking for array to be sorted,200,OK,Open Model Thread Group 1-428,text,true,,59128,69072,1228,1228,http://15.229.83.29:8080/bubblesort,72072,0,57
1683217810686,93778,Asking for array to be sorted,200,OK,Open Model Thread Group 1-433,text,true,,59128,69072,1228,1228,http://15.229.83.29:8080/bubblesort,72926,0,58
1683217810673,93791,Asking for array to be sorted,200,OK,Open Model Thread Group 1-427,text,true,,59128,69072,1228,1228,http://15.229.83.29:8080/bubblesort,71893,0,56
1683217810695,93769,Asking for array to be sorted,200,OK,Open Model Thread Group 1-436,text,true,,59128,69072,1228,1228,http://15.229.83.29:8080/bubblesort,73441,0,56
1683217810715,93750,Asking for array to be sorted,200,OK,Open Model Thread Group 1-440,text,true,,59128,69072,1224,1224,http://15.229.83.29:8080/bubblesort,74125,0,58
1683217810746,93719,Asking for array to be sorted,200,OK,Open Model Thread Group 1-445,text,true,,59128,69072,1224,1224,http://15.229.83.29:8080/bubblesort,74972,0,59
1683217810800,93665,Asking for array to be sorted,200,OK,Open Model Thread Group 1-452,text,true,,59128,69072,1222,1222,http://15.229.83.29:8080/bubblesort,76168,0,59
1683217810714,93751,Asking for array to be sorted,200,OK,Open Model Thread Group 1-439,text,true,,59128,69072,1222,1222,http://15.229.83.29:8080/bubblesort,73953,0,57
1683217810825,93641,Asking for array to be sorted,200,OK,Open Model Thread Group 1-457,text,true,,59128,69072,1220,1220,http://15.229.83.29:8080/bubblesort,77011,0,56
1683217810823,93643,Asking for array to be sorted,200,OK,Open Model Thread Group 1-456,text,true,,59128,69072,1220,1220,http://15.229.83.29:8080/bubblesort,76837,0,57
1683217810819,93647,Asking for array to be sorted,200,OK,Open Model Thread Group 1-455,text,true,,59128,69072,1220,1220,http://15.229.83.29:8080/bubblesort,76670,0,57
1683217810848,93618,Asking for array to be sorted,200,OK,Open Model Thread Group 1-461,text,true,,59128,69072,1220,1220,http://15.229.83.29:8080/bubblesort,77697,0,60
1683217810858,93608,Asking for array to be sorted,200,OK,Open Model Thread Group 1-462,text,true,,59128,69072,1220,1220,http://15.229.83.29:8080/bubblesort,77865,0,57
1683217810914,93553,Asking for array to be sorted,200,OK,Open Model Thread Group 1-472,text,true,,59128,69072,1215,1215,http://15.229.83.29:8080/bubblesort,79548,0,59
1683217810927,93540,Asking for array to be sorted,200,OK,Open Model Thread Group 1-475,text,true,,59128,69072,1215,1215,http://15.229.83.29:8080/bubblesort,80063,0,57
1683217810929,93538,Asking for array to be sorted,200,OK,Open Model Thread Group 1-476,text,true,,59128,69072,1213,1213,http://15.229.83.29:8080/bubblesort,80244,0,57
1683217810946,93521,Asking for array to be sorted,200,OK,Open Model Thread Group 1-477,text,true,,59128,69072,1213,1213,http://15.229.83.29:8080/bubblesort,80408,0,56
1683217810975,93492,Asking for array to be sorted,200,OK,Open Model Thread Group 1-484,text,true,,59128,69072,1213,1213,http://15.229.83.29:8080/bubblesort,81597,0,58
1683217811000,93472,Asking for array to be sorted,200,OK,Open Model Thread Group 1-490,text,true,,59128,69072,1210,1210,http://15.229.83.29:8080/bubblesort,82627,0,56
1683217811003,93469,Asking for array to be sorted,200,OK,Open Model Thread Group 1-491,text,true,,59128,69072,1210,1210,http://15.229.83.29:8080/bubblesort,82802,0,57
1683217811005,93467,Asking for array to be sorted,200,OK,Open Model Thread Group 1-492,text,true,,59128,69072,1210,1210,http://15.229.83.29:8080/bubblesort,83146,0,57
1683217811026,93446,Asking for array to be sorted,200,OK,Open Model Thread Group 1-495,text,true,,59128,69072,1210,1210,http://15.229.83.29:8080/bubblesort,83474,0,57
1683217811045,93427,Asking for array to be sorted,200,OK,Open Model Thread Group 1-496,text,true,,59128,69072,1209,1209,http://15.229.83.29:8080/bubblesort,83627,0,57
1683217810919,93553,Asking for array to be sorted,200,OK,Open Model Thread Group 1-474,text,true,,59128,69072,1208,1208,http://15.229.83.29:8080/bubblesort,79890,0,58
1683217811065,93549,Asking for array to be sorted,200,OK,Open Model Thread Group 1-500,text,true,,59128,69072,1204,1204,http://15.229.83.29:8080/bubblesort,84124,0,60
1683217810872,93755,Asking for array to be sorted,200,OK,Open Model Thread Group 1-464,text,true,,59128,69072,1203,1203,http://15.229.83.29:8080/bubblesort,78201,0,58
1683217810912,93715,Asking for array to be sorted,200,OK,Open Model Thread Group 1-471,text,true,,59128,69072,1203,1203,http://15.229.83.29:8080/bubblesort,79376,0,60
1683217810882,93745,Asking for array to be sorted,200,OK,Open Model Thread Group 1-466,text,true,,59128,69072,1203,1203,http://15.229.83.29:8080/bubblesort,78538,0,57
1683217810911,93716,Asking for array to be sorted,200,OK,Open Model Thread Group 1-470,text,true,,59128,69072,1203,1203,http://15.229.83.29:8080/bubblesort,79205,0,57
1683217810968,93659,Asking for array to be sorted,200,OK,Open Model Thread Group 1-482,text,true,,59128,69072,1203,1203,http://15.229.83.29:8080/bubblesort,81433,0,58
1683217810896,93733,Asking for array to be sorted,200,OK,Open Model Thread Group 1-467,text,true,,59128,69072,1198,1198,http://15.229.83.29:8080/bubblesort,78697,0,62
1683217810761,93868,Asking for array to be sorted,200,OK,Open Model Thread Group 1-448,text,true,,59128,69072,1198,1198,http://15.229.83.29:8080/bubblesort,75478,0,56
1683217810746,93883,Asking for array to be sorted,200,OK,Open Model Thread Group 1-444,text,true,,59128,69072,1198,1198,http://15.229.83.29:8080/bubblesort,74798,0,59
1683217810810,93819,Asking for array to be sorted,200,OK,Open Model Thread Group 1-453,text,true,,59128,69072,1198,1198,http://15.229.83.29:8080/bubblesort,76337,0,57
1683217810832,93797,Asking for array to be sorted,200,OK,Open Model Thread Group 1-458,text,true,,59128,69072,1198,1198,http://15.229.83.29:8080/bubblesort,77182,0,56
1683217810877,93752,Asking for array to be sorted,200,OK,Open Model Thread Group 1-465,text,true,,59128,69072,1198,1198,http://15.229.83.29:8080/bubblesort,78370,0,57
1683217810787,93842,Asking for array to be sorted,200,OK,Open Model Thread Group 1-449,text,true,,59128,69072,1198,1198,http://15.229.83.29:8080/bubblesort,75630,0,58
1683217810837,93792,Asking for array to be sorted,200,OK,Open Model Thread Group 1-459,text,true,,59128,69072,1198,1198,http://15.229.83.29:8080/bubblesort,77352,0,56
1683217810792,93837,Asking for array to be sorted,200,OK,Open Model Thread Group 1-450,text,true,,59128,69072,1198,1198,http://15.229.83.29:8080/bubblesort,75798,0,58
1683217810705,93924,Asking for array to be sorted,200,OK,Open Model Thread Group 1-437,text,true,,59128,69072,1198,1198,http://15.229.83.29:8080/bubblesort,73608,0,56
1683217810729,93900,Asking for array to be sorted,200,OK,Open Model Thread Group 1-441,text,true,,59128,69072,1193,1193,http://15.229.83.29:8080/bubblesort,74287,0,59
1683217810693,93936,Asking for array to be sorted,200,OK,Open Model Thread Group 1-434,text,true,,59128,69072,1193,1193,http://15.229.83.29:8080/bubblesort,73273,0,57
1683217810862,93767,Asking for array to be sorted,200,OK,Open Model Thread Group 1-463,text,true,,59128,69072,1192,1192,http://15.229.83.29:8080/bubblesort,78038,0,58
1683217810676,93953,Asking for array to be sorted,200,OK,Open Model Thread Group 1-429,text,true,,59128,69072,1192,1192,http://15.229.83.29:8080/bubblesort,72409,0,57
1683217810897,93732,Asking for array to be sorted,200,OK,Open Model Thread Group 1-468,text,true,,59128,69072,1192,1192,http://15.229.83.29:8080/bubblesort,78870,0,61
1683217810811,93818,Asking for array to be sorted,200,OK,Open Model Thread Group 1-454,text,true,,59128,69072,1192,1192,http://15.229.83.29:8080/bubblesort,76504,0,58
1683217810668,93961,Asking for array to be sorted,200,OK,Open Model Thread Group 1-425,text,true,,59128,69072,1190,1190,http://15.229.83.29:8080/bubblesort,71512,0,57
1683217810693,93936,Asking for array to be sorted,200,OK,Open Model Thread Group 1-435,text,true,,59128,69072,1189,1189,http://15.229.83.29:8080/bubblesort,73096,0,57
1683217810753,93877,Asking for array to be sorted,200,OK,Open Model Thread Group 1-447,text,true,,59128,69072,1187,1187,http://15.229.83.29:8080/bubblesort,75310,0,57
1683217810659,93971,Asking for array to be sorted,200,OK,Open Model Thread Group 1-422,text,true,,59128,69072,1186,1186,http://15.229.83.29:8080/bubblesort,71174,0,58
1683217810743,93887,Asking for array to be sorted,200,OK,Open Model Thread Group 1-443,text,true,,59128,69072,1185,1185,http://15.229.83.29:8080/bubblesort,74623,0,56
1683217810661,93969,Asking for array to be sorted,200,OK,Open Model Thread Group 1-423,text,true,,59128,69072,1183,1183,http://15.229.83.29:8080/bubblesort,71343,0,57
1683217810735,93895,Asking for array to be sorted,200,OK,Open Model Thread Group 1-442,text,true,,59128,69072,1183,1183,http://15.229.83.29:8080/bubblesort,74454,0,61
1683217810678,93952,Asking for array to be sorted,200,OK,Open Model Thread Group 1-431,text,true,,59128,69072,1183,1183,http://15.229.83.29:8080/bubblesort,72581,0,58
1683217810671,93959,Asking for array to be sorted,200,OK,Open Model Thread Group 1-426,text,true,,59128,69072,1183,1183,http://15.229.83.29:8080/bubblesort,71681,0,57
1683217810676,93954,Asking for array to be sorted,200,OK,Open Model Thread Group 1-430,text,true,,59128,69072,1180,1180,http://15.229.83.29:8080/bubblesort,72236,0,57
1683217810680,93950,Asking for array to be sorted,200,OK,Open Model Thread Group 1-432,text,true,,59128,69072,1180,1180,http://15.229.83.29:8080/bubblesort,72754,0,57
1683217811047,93583,Asking for array to be sorted,200,OK,Open Model Thread Group 1-497,text,true,,59128,69072,1180,1180,http://15.229.83.29:8080/bubblesort,83799,0,57
1683217810796,93834,Asking for array to be sorted,200,OK,Open Model Thread Group 1-451,text,true,,59128,69072,1179,1179,http://15.229.83.29:8080/bubblesort,76000,0,58
1683217810918,93712,Asking for array to be sorted,200,OK,Open Model Thread Group 1-473,text,true,,59128,69072,1178,1178,http://15.229.83.29:8080/bubblesort,79717,0,56
1683217810977,93653,Asking for array to be sorted,200,OK,Open Model Thread Group 1-486,text,true,,59128,69072,1176,1176,http://15.229.83.29:8080/bubblesort,81947,0,60
1683217810977,93653,Asking for array to be sorted,200,OK,Open Model Thread Group 1-485,text,true,,59128,69072,1175,1175,http://15.229.83.29:8080/bubblesort,81769,0,60
1683217810994,93636,Asking for array to be sorted,200,OK,Open Model Thread Group 1-489,text,true,,59128,69072,1175,1175,http://15.229.83.29:8080/bubblesort,82458,0,56
1683217810993,93637,Asking for array to be sorted,200,OK,Open Model Thread Group 1-488,text,true,,59128,69072,1172,1172,http://15.229.83.29:8080/bubblesort,82285,0,56
1683217811050,93580,Asking for array to be sorted,200,OK,Open Model Thread Group 1-498,text,true,,59128,69072,1170,1170,http://15.229.83.29:8080/bubblesort,83966,0,56
1683217810749,93881,Asking for array to be sorted,200,OK,Open Model Thread Group 1-446,text,true,,59128,69072,1170,1170,http://15.229.83.29:8080/bubblesort,75141,0,58
1683217811022,93608,Asking for array to be sorted,200,OK,Open Model Thread Group 1-494,text,true,,59128,69072,1169,1169,http://15.229.83.29:8080/bubblesort,83304,0,58
1683217811006,93625,Asking for array to be sorted,200,OK,Open Model Thread Group 1-493,text,true,,59128,69072,1166,1166,http://15.229.83.29:8080/bubblesort,82970,0,56
1683217810980,93707,Asking for array to be sorted,200,OK,Open Model Thread Group 1-487,text,true,,59128,69072,1160,1160,http://15.229.83.29:8080/bubblesort,82122,0,57
1683217810951,93736,Asking for array to be sorted,200,OK,Open Model Thread Group 1-478,text,true,,59128,69072,1160,1160,http://15.229.83.29:8080/bubblesort,80580,0,57
1683217810965,93722,Asking for array to be sorted,200,OK,Open Model Thread Group 1-480,text,true,,59128,69072,1160,1160,http://15.229.83.29:8080/bubblesort,81091,0,56
1683217811060,93666,Asking for array to be sorted,200,OK,Open Model Thread Group 1-499,text,true,,59128,69072,1157,1157,http://15.229.83.29:8080/bubblesort,93552,0,64
1683217811084,93706,Asking for array to be sorted,200,OK,Open Model Thread Group 1-502,text,true,,59128,69072,1156,1156,http://15.229.83.29:8080/bubblesort,84279,0,56
1683217811094,93696,Asking for array to be sorted,200,OK,Open Model Thread Group 1-503,text,true,,59128,69072,1156,1156,http://15.229.83.29:8080/bubblesort,84443,0,57
1683217811096,93695,Asking for array to be sorted,200,OK,Open Model Thread Group 1-504,text,true,,59128,69072,1155,1155,http://15.229.83.29:8080/bubblesort,84615,0,57
1683217811096,93695,Asking for array to be sorted,200,OK,Open Model Thread Group 1-505,text,true,,59128,69072,1153,1153,http://15.229.83.29:8080/bubblesort,84787,0,57
1683217811100,93692,Asking for array to be sorted,200,OK,Open Model Thread Group 1-506,text,true,,59128,69072,1153,1153,http://15.229.83.29:8080/bubblesort,84955,0,57
1683217811106,93686,Asking for array to be sorted,200,OK,Open Model Thread Group 1-507,text,true,,59128,69072,1152,1152,http://15.229.83.29:8080/bubblesort,85124,0,57
1683217811114,93679,Asking for array to be sorted,200,OK,Open Model Thread Group 1-508,text,true,,59128,69072,1150,1150,http://15.229.83.29:8080/bubblesort,85286,0,57
1683217811117,93676,Asking for array to be sorted,200,OK,Open Model Thread Group 1-509,text,true,,59128,69072,1150,1150,http://15.229.83.29:8080/bubblesort,85458,0,56
1683217811117,93676,Asking for array to be sorted,200,OK,Open Model Thread Group 1-510,text,true,,59128,69072,1150,1150,http://15.229.83.29:8080/bubblesort,85635,0,56
1683217811124,93669,Asking for array to be sorted,200,OK,Open Model Thread Group 1-511,text,true,,59128,69072,1148,1148,http://15.229.83.29:8080/bubblesort,85803,0,57
1683217811142,93652,Asking for array to be sorted,200,OK,Open Model Thread Group 1-512,text,true,,59128,69072,1146,1146,http://15.229.83.29:8080/bubblesort,85997,0,56
1683217811157,93637,Asking for array to be sorted,200,OK,Open Model Thread Group 1-513,text,true,,59128,69072,1146,1146,http://15.229.83.29:8080/bubblesort,86165,0,56
1683217811162,93632,Asking for array to be sorted,200,OK,Open Model Thread Group 1-514,text,true,,59128,69072,1144,1144,http://15.229.83.29:8080/bubblesort,86339,0,58
1683217811169,93626,Asking for array to be sorted,200,OK,Open Model Thread Group 1-517,text,true,,59128,69072,1144,1144,http://15.229.83.29:8080/bubblesort,86508,0,57
1683217811168,93627,Asking for array to be sorted,200,OK,Open Model Thread Group 1-515,text,true,,59128,69072,1143,1143,http://15.229.83.29:8080/bubblesort,86684,0,58
1683217811169,93626,Asking for array to be sorted,200,OK,Open Model Thread Group 1-516,text,true,,59128,69072,1141,1141,http://15.229.83.29:8080/bubblesort,86857,0,58
1683217811171,93625,Asking for array to be sorted,200,OK,Open Model Thread Group 1-518,text,true,,59128,69072,1141,1141,http://15.229.83.29:8080/bubblesort,87030,0,58
1683217811186,93616,Asking for array to be sorted,200,OK,Open Model Thread Group 1-524,text,true,,59128,69072,1139,1139,http://15.229.83.29:8080/bubblesort,87537,0,58
1683217811172,93630,Asking for array to be sorted,200,OK,Open Model Thread Group 1-519,text,true,,59128,69072,1139,1139,http://15.229.83.29:8080/bubblesort,87203,0,57
1683217811174,93628,Asking for array to be sorted,200,OK,Open Model Thread Group 1-520,text,true,,59128,69072,1139,1139,http://15.229.83.29:8080/bubblesort,87376,0,57
1683217811186,93616,Asking for array to be sorted,200,OK,Open Model Thread Group 1-523,text,true,,59128,69072,1139,1139,http://15.229.83.29:8080/bubblesort,87710,0,58
1683217811189,93613,Asking for array to be sorted,200,OK,Open Model Thread Group 1-525,text,true,,59128,69072,1139,1139,http://15.229.83.29:8080/bubblesort,88228,0,58
1683217811189,93613,Asking for array to be sorted,200,OK,Open Model Thread Group 1-526,text,true,,59128,69072,1139,1139,http://15.229.83.29:8080/bubblesort,88055,0,58
1683217811191,93611,Asking for array to be sorted,200,OK,Open Model Thread Group 1-527,text,true,,59128,69072,1139,1139,http://15.229.83.29:8080/bubblesort,88399,0,57
1683217811186,93616,Asking for array to be sorted,200,OK,Open Model Thread Group 1-522,text,true,,59128,69072,1139,1139,http://15.229.83.29:8080/bubblesort,87885,0,58
1683217811199,93603,Asking for array to be sorted,200,OK,Open Model Thread Group 1-528,text,true,,59128,69072,1131,1131,http://15.229.83.29:8080/bubblesort,88567,0,57
1683217811206,93596,Asking for array to be sorted,200,OK,Open Model Thread Group 1-530,text,true,,59128,69072,1131,1131,http://15.229.83.29:8080/bubblesort,88734,0,60
1683217811206,93596,Asking for array to be sorted,200,OK,Open Model Thread Group 1-529,text,true,,59128,69072,1131,1131,http://15.229.83.29:8080/bubblesort,88907,0,60
1683217811225,93577,Asking for array to be sorted,200,OK,Open Model Thread Group 1-532,text,true,,59128,69072,1131,1131,http://15.229.83.29:8080/bubblesort,89238,0,57
1683217811233,93570,Asking for array to be sorted,200,OK,Open Model Thread Group 1-533,text,true,,59128,69072,1127,1127,http://15.229.83.29:8080/bubblesort,89409,0,85
1683217811245,93558,Asking for array to be sorted,200,OK,Open Model Thread Group 1-535,text,true,,59128,69072,1127,1127,http://15.229.83.29:8080/bubblesort,89567,0,73
1683217811253,93550,Asking for array to be sorted,200,OK,Open Model Thread Group 1-536,text,true,,59128,69072,1127,1127,http://15.229.83.29:8080/bubblesort,89733,0,65
1683217811256,93547,Asking for array to be sorted,200,OK,Open Model Thread Group 1-537,text,true,,59128,69072,1125,1125,http://15.229.83.29:8080/bubblesort,89907,0,62
1683217811258,93545,Asking for array to be sorted,200,OK,Open Model Thread Group 1-538,text,true,,59128,69072,1124,1124,http://15.229.83.29:8080/bubblesort,90079,0,62
1683217811270,93533,Asking for array to be sorted,200,OK,Open Model Thread Group 1-539,text,true,,59128,69072,1124,1124,http://15.229.83.29:8080/bubblesort,90239,0,57
1683217811275,93528,Asking for array to be sorted,200,OK,Open Model Thread Group 1-540,text,true,,59128,69072,1124,1124,http://15.229.83.29:8080/bubblesort,90411,0,58
1683217811320,93483,Asking for array to be sorted,200,OK,Open Model Thread Group 1-543,text,true,,59128,69072,1122,1122,http://15.229.83.29:8080/bubblesort,90539,0,60
1683217811324,93479,Asking for array to be sorted,200,OK,Open Model Thread Group 1-547,text,true,,59128,69072,1122,1122,http://15.229.83.29:8080/bubblesort,90709,0,60
1683217811324,93480,Asking for array to be sorted,200,OK,Open Model Thread Group 1-546,text,true,,59128,69072,1118,1118,http://15.229.83.29:8080/bubblesort,91403,0,60
1683217811326,93478,Asking for array to be sorted,200,OK,Open Model Thread Group 1-550,text,true,,59128,69072,1118,1118,http://15.229.83.29:8080/bubblesort,91575,0,59
1683217811330,93474,Asking for array to be sorted,200,OK,Open Model Thread Group 1-551,text,true,,59128,69072,1118,1118,http://15.229.83.29:8080/bubblesort,91749,0,59
1683217811342,93462,Asking for array to be sorted,200,OK,Open Model Thread Group 1-552,text,true,,59128,69072,1118,1118,http://15.229.83.29:8080/bubblesort,91911,0,57
1683217811323,93481,Asking for array to be sorted,200,OK,Open Model Thread Group 1-544,text,true,,59128,69072,1118,1118,http://15.229.83.29:8080/bubblesort,91232,0,61
1683217811344,93460,Asking for array to be sorted,200,OK,Open Model Thread Group 1-554,text,true,,59128,69072,1115,1115,http://15.229.83.29:8080/bubblesort,92085,0,56
1683217811349,93455,Asking for array to be sorted,200,OK,Open Model Thread Group 1-556,text,true,,59128,69072,1114,1114,http://15.229.83.29:8080/bubblesort,92254,0,57
1683217811360,93444,Asking for array to be sorted,200,OK,Open Model Thread Group 1-558,text,true,,59128,69072,1114,1114,http://15.229.83.29:8080/bubblesort,92418,0,58
1683217811360,93444,Asking for array to be sorted,200,OK,Open Model Thread Group 1-557,text,true,,59128,69072,1110,1110,http://15.229.83.29:8080/bubblesort,92591,0,58
1683217810966,93839,Asking for array to be sorted,200,OK,Open Model Thread Group 1-481,text,true,,59128,69072,1110,1110,http://15.229.83.29:8080/bubblesort,80916,0,56
1683217811210,93594,Asking for array to be sorted,200,OK,Open Model Thread Group 1-531,text,true,,59128,69072,1110,1110,http://15.229.83.29:8080/bubblesort,89080,0,58
1683217811323,93481,Asking for array to be sorted,200,OK,Open Model Thread Group 1-545,text,true,,59128,69072,1110,1110,http://15.229.83.29:8080/bubblesort,90885,0,62
1683217811366,93438,Asking for array to be sorted,200,OK,Open Model Thread Group 1-559,text,true,,59128,69072,1110,1110,http://15.229.83.29:8080/bubblesort,92759,0,57
1683217810841,93977,Asking for array to be sorted,200,OK,Open Model Thread Group 1-460,text,true,,59128,69072,1105,1105,http://15.229.83.29:8080/bubblesort,77538,0,57
1683217811325,93544,Asking for array to be sorted,200,OK,Open Model Thread Group 1-548,text,true,,59128,69072,1104,1104,http://15.229.83.29:8080/bubblesort,91060,0,59
1683217811067,93855,Asking for array to be sorted,200,OK,Open Model Thread Group 1-501,text,true,,59128,69072,1103,1103,http://15.229.83.29:8080/bubblesort,93723,0,58
1683217811406,93602,Asking for array to be sorted,200,OK,Open Model Thread Group 1-571,text,true,,59128,69072,1102,1102,http://15.229.83.29:8080/bubblesort,92899,0,59
1683217810968,94059,Asking for array to be sorted,200,OK,Open Model Thread Group 1-483,text,true,,59128,69072,1101,1101,http://15.229.83.29:8080/bubblesort,81259,0,56
1683217810955,94072,Asking for array to be sorted,200,OK,Open Model Thread Group 1-479,text,true,,59128,69072,1101,1101,http://15.229.83.29:8080/bubblesort,80752,0,57
1683217810708,94375,Asking for array to be sorted,200,OK,Open Model Thread Group 1-438,text,true,,59128,69072,1099,1099,http://15.229.83.29:8080/bubblesort,73786,0,56
1683217810904,94179,Asking for array to be sorted,200,OK,Open Model Thread Group 1-469,text,true,,59128,69072,1099,1099,http://15.229.83.29:8080/bubblesort,79037,0,57
1683217814347,91851,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1304,text,true,,59128,69072,1097,1097,http://15.229.83.29:8080/bubblesort,91727,0,64266
1683217815315,91397,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1590,text,true,,59128,69072,1096,1096,http://15.229.83.29:8080/bubblesort,91278,0,64320
1683217815442,91445,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1624,text,true,,59128,69072,1095,1095,http://15.229.83.29:8080/bubblesort,91331,0,64188
1683217815314,91756,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1588,text,true,,59128,69072,1094,1094,http://15.229.83.29:8080/bubblesort,91643,0,64322
1683217815482,91769,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1642,text,true,,59128,69072,1093,1093,http://15.229.83.29:8080/bubblesort,91655,0,64148
1683217815295,92137,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1585,text,true,,59128,69072,1092,1092,http://15.229.83.29:8080/bubblesort,92019,0,64341
1683217815362,92240,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1601,text,true,,59128,69072,1091,1091,http://15.229.83.29:8080/bubblesort,92127,0,64268
1683217815366,92420,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1602,text,true,,59128,69072,1090,1090,http://15.229.83.29:8080/bubblesort,92301,0,64268
1683217815314,92639,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1589,text,true,,59128,69072,1089,1089,http://15.229.83.29:8080/bubblesort,92525,0,64322
1683217815388,92916,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1608,text,true,,59128,69072,1088,1088,http://15.229.83.29:8080/bubblesort,92800,0,64248
1683217815397,93004,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1612,text,true,,59128,69072,1087,1087,http://15.229.83.29:8080/bubblesort,92619,0,64233
1683217815332,93163,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1593,text,true,,59128,69072,1086,1086,http://15.229.83.29:8080/bubblesort,93034,0,64304
1683217815443,93229,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1625,text,true,,59128,69072,1085,1085,http://15.229.83.29:8080/bubblesort,93102,0,64187
1683217815443,93402,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1627,text,true,,59128,69072,1084,1084,http://15.229.83.29:8080/bubblesort,93289,0,64190
1683217815512,93518,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1649,text,true,,59128,69072,1083,1083,http://15.229.83.29:8080/bubblesort,93405,0,64116
1683217814891,94313,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1477,text,true,,59128,69072,1082,1082,http://15.229.83.29:8080/bubblesort,94201,0,64236
1683217815443,93944,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1626,text,true,,59128,69072,1081,1081,http://15.229.83.29:8080/bubblesort,93830,0,64186
1683217814793,94769,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1443,text,true,,59128,69072,1080,1080,http://15.229.83.29:8080/bubblesort,94657,0,64334
1683217815361,94377,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1599,text,true,,59128,69072,1079,1079,http://15.229.83.29:8080/bubblesort,94264,0,64269
