timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683314630824,90912,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2562,text,true,,59171,69074,2169,2169,http://150.165.80.212:3000/bubblesort,90894,0,7238
1683314630833,91062,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2565,text,true,,59171,69074,2168,2168,http://150.165.80.212:3000/bubblesort,91045,0,7229
1683314630849,91211,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2569,text,true,,59171,69074,2167,2167,http://150.165.80.212:3000/bubblesort,91190,0,7214
1683314630863,91358,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2570,text,true,,59171,69074,2166,2166,http://150.165.80.212:3000/bubblesort,91337,0,7199
1683314630866,91512,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2574,text,true,,59171,69074,2165,2165,http://150.165.80.212:3000/bubblesort,91494,0,7197
1683314630813,91725,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2558,text,true,,59171,69074,2164,2164,http://150.165.80.212:3000/bubblesort,91708,0,7250
1683314630843,91857,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2566,text,true,,59171,69074,2163,2163,http://150.165.80.212:3000/bubblesort,91837,0,7220
1683314630847,92009,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2568,text,true,,59171,69074,2162,2162,http://150.165.80.212:3000/bubblesort,91992,0,7216
1683314630865,92155,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2572,text,true,,59171,69074,2161,2161,http://150.165.80.212:3000/bubblesort,92148,0,7198
1683314630829,92351,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2564,text,true,,59171,69074,2160,2160,http://150.165.80.212:3000/bubblesort,92329,0,7234
1683314630824,92513,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2561,text,true,,59171,69074,2159,2159,http://150.165.80.212:3000/bubblesort,92494,0,7239
1683314630821,92676,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2560,text,true,,59171,69074,2158,2158,http://150.165.80.212:3000/bubblesort,92657,0,7242
1683314630810,92852,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2557,text,true,,59171,69074,2157,2157,http://150.165.80.212:3000/bubblesort,92827,0,7253
1683314630879,92938,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2582,text,true,,59171,69074,2156,2156,http://150.165.80.212:3000/bubblesort,92920,0,7184
1683314630914,93063,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2593,text,true,,59171,69074,2155,2155,http://150.165.80.212:3000/bubblesort,93043,0,7149
1683314630914,93222,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2594,text,true,,59171,69074,2154,2154,http://150.165.80.212:3000/bubblesort,93203,0,7149
1683314630935,93371,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2603,text,true,,59171,69074,2153,2153,http://150.165.80.212:3000/bubblesort,93342,0,7128
1683314630934,93520,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2602,text,true,,59171,69074,2152,2152,http://150.165.80.212:3000/bubblesort,93503,0,7129
1683314630874,93746,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2578,text,true,,59171,69074,2151,2151,http://150.165.80.212:3000/bubblesort,93723,0,7189
1683314630906,93873,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2587,text,true,,59171,69074,2150,2150,http://150.165.80.212:3000/bubblesort,93853,0,7157
1683314630933,94003,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2601,text,true,,59171,69074,2149,2149,http://150.165.80.212:3000/bubblesort,93986,0,7130
1683314630918,94179,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2596,text,true,,59171,69074,2148,2148,http://150.165.80.212:3000/bubblesort,94160,0,7145
1683314630872,94385,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2577,text,true,,59171,69074,2147,2147,http://150.165.80.212:3000/bubblesort,94366,0,7191
1683314630932,94484,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2600,text,true,,59171,69074,2146,2146,http://150.165.80.212:3000/bubblesort,94465,0,7131
1683314630928,94653,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2599,text,true,,59171,69074,2145,2145,http://150.165.80.212:3000/bubblesort,94629,0,7135
1683314630919,94815,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2597,text,true,,59171,69074,2144,2144,http://150.165.80.212:3000/bubblesort,94800,0,7144
1683314630917,94978,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2595,text,true,,59171,69074,2143,2143,http://150.165.80.212:3000/bubblesort,94963,0,7146
1683314630913,95148,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2591,text,true,,59171,69074,2142,2142,http://150.165.80.212:3000/bubblesort,95125,0,7150
1683314630912,95308,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2590,text,true,,59171,69074,2141,2141,http://150.165.80.212:3000/bubblesort,95286,0,7151
1683314630876,95507,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2580,text,true,,59171,69074,2140,2140,http://150.165.80.212:3000/bubblesort,95483,0,7187
1683314630904,95637,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2586,text,true,,59171,69074,2139,2139,http://150.165.80.212:3000/bubblesort,95616,0,7159
1683314630922,95774,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2598,text,true,,59171,69074,2138,2138,http://150.165.80.212:3000/bubblesort,95758,0,7141
1683314630902,95963,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2585,text,true,,59171,69074,2137,2137,http://150.165.80.212:3000/bubblesort,95938,0,7161
1683314630915,96103,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2592,text,true,,59171,69074,2136,2136,http://150.165.80.212:3000/bubblesort,96086,0,7148
1683314630899,96280,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2583,text,true,,59171,69074,2135,2135,http://150.165.80.212:3000/bubblesort,96262,0,7164
1683314630909,96434,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2589,text,true,,59171,69074,2134,2134,http://150.165.80.212:3000/bubblesort,96412,0,7154
1683314630879,96619,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2581,text,true,,59171,69074,2133,2133,http://150.165.80.212:3000/bubblesort,96602,0,7184
1683314630907,96750,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2588,text,true,,59171,69074,2132,2132,http://150.165.80.212:3000/bubblesort,96735,0,7156
1683314630874,96944,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2579,text,true,,59171,69074,2131,2131,http://150.165.80.212:3000/bubblesort,96927,0,7189
1683314630899,97093,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2584,text,true,,59171,69074,2130,2130,http://150.165.80.212:3000/bubblesort,97063,0,7165
1683314630997,97238,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2626,text,true,,59171,69074,2129,2129,http://150.165.80.212:3000/bubblesort,97201,0,7093
1683314630997,97356,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2627,text,true,,59171,69074,2128,2128,http://150.165.80.212:3000/bubblesort,97329,0,7093
1683314630982,97531,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2622,text,true,,59171,69074,2127,2127,http://150.165.80.212:3000/bubblesort,97505,0,7108
1683314630996,97677,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2625,text,true,,59171,69074,2126,2126,http://150.165.80.212:3000/bubblesort,97651,0,7094
1683314630999,97837,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2628,text,true,,59171,69074,2125,2125,http://150.165.80.212:3000/bubblesort,97808,0,7091
1683314630983,98015,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2624,text,true,,59171,69074,2124,2124,http://150.165.80.212:3000/bubblesort,97988,0,7108
1683314630974,98172,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2619,text,true,,59171,69074,2123,2123,http://150.165.80.212:3000/bubblesort,98151,0,7116
1683314630979,98323,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2621,text,true,,59171,69074,2122,2122,http://150.165.80.212:3000/bubblesort,98307,0,7111
1683314630954,98516,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2610,text,true,,59171,69074,2121,2121,http://150.165.80.212:3000/bubblesort,98492,0,7136
1683314630960,98671,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2613,text,true,,59171,69074,2120,2120,http://150.165.80.212:3000/bubblesort,98651,0,7130
1683314630967,98826,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2616,text,true,,59171,69074,2119,2119,http://150.165.80.212:3000/bubblesort,98809,0,7123
1683314630976,98975,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2620,text,true,,59171,69074,2118,2118,http://150.165.80.212:3000/bubblesort,98957,0,7114
1683314630936,99182,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2604,text,true,,59171,69074,2117,2117,http://150.165.80.212:3000/bubblesort,99159,0,7154
1683314630961,99309,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2614,text,true,,59171,69074,2116,2116,http://150.165.80.212:3000/bubblesort,99291,0,7129
1683314630971,99467,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2618,text,true,,59171,69074,2115,2115,http://150.165.80.212:3000/bubblesort,99444,0,7119
1683314630958,99630,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2611,text,true,,59171,69074,2114,2114,http://150.165.80.212:3000/bubblesort,99613,0,7132
1683314630968,99794,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2617,text,true,,59171,69074,2113,2113,http://150.165.80.212:3000/bubblesort,99765,0,7122
1683314630953,99956,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2609,text,true,,59171,69074,2112,2112,http://150.165.80.212:3000/bubblesort,99938,0,7137
1683314630952,100123,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2608,text,true,,59171,69074,2111,2111,http://150.165.80.212:3000/bubblesort,100103,0,7138
1683314630946,100285,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2607,text,true,,59171,69074,2110,2110,http://150.165.80.212:3000/bubblesort,100264,0,7145
1683314630945,100447,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2606,text,true,,59171,69074,2109,2109,http://150.165.80.212:3000/bubblesort,100425,0,7146
1683314630937,100613,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2605,text,true,,59171,69074,2108,2108,http://150.165.80.212:3000/bubblesort,100595,0,7154
1683314630982,100732,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2623,text,true,,59171,69074,2107,2107,http://150.165.80.212:3000/bubblesort,100710,0,7109
1683314630961,100906,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2615,text,true,,59171,69074,2106,2106,http://150.165.80.212:3000/bubblesort,100890,0,7130
1683314630958,101077,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2612,text,true,,59171,69074,2105,2105,http://150.165.80.212:3000/bubblesort,101053,0,7133
1683314631059,101146,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2656,text,true,,59171,69074,2104,2104,http://150.165.80.212:3000/bubblesort,101117,0,7229
1683314631037,101317,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2645,text,true,,59171,69074,2103,2103,http://150.165.80.212:3000/bubblesort,101294,0,7251
1683314631061,101458,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2657,text,true,,59171,69074,2102,2102,http://150.165.80.212:3000/bubblesort,101431,0,7227
1683314631056,101616,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2653,text,true,,59171,69074,2101,2101,http://150.165.80.212:3000/bubblesort,101595,0,7233
1683314631050,101787,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2652,text,true,,59171,69074,2100,2100,http://150.165.80.212:3000/bubblesort,101762,0,7238
1683314631041,101957,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2647,text,true,,59171,69074,2099,2099,http://150.165.80.212:3000/bubblesort,101932,0,7247
1683314631025,102131,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2636,text,true,,59171,69074,2098,2098,http://150.165.80.212:3000/bubblesort,102106,0,7263
1683314631030,102288,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2640,text,true,,59171,69074,2097,2097,http://150.165.80.212:3000/bubblesort,102262,0,7258
1683314631024,102464,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2637,text,true,,59171,69074,2096,2096,http://150.165.80.212:3000/bubblesort,102427,0,7264
1683314631013,102630,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2632,text,true,,59171,69074,2095,2095,http://150.165.80.212:3000/bubblesort,102605,0,7275
1683314631059,102748,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2655,text,true,,59171,69074,2094,2094,http://150.165.80.212:3000/bubblesort,102718,0,7229
1683314631050,102915,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2650,text,true,,59171,69074,2093,2093,http://150.165.80.212:3000/bubblesort,102888,0,7238
1683314631057,103064,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2654,text,true,,59171,69074,2092,2092,http://150.165.80.212:3000/bubblesort,103043,0,7231
1683314631045,103243,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2649,text,true,,59171,69074,2091,2091,http://150.165.80.212:3000/bubblesort,103215,0,7244
1683314631049,103402,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2651,text,true,,59171,69074,2090,2090,http://150.165.80.212:3000/bubblesort,103370,0,7240
1683314631042,103561,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2648,text,true,,59171,69074,2089,2089,http://150.165.80.212:3000/bubblesort,103536,0,7247
1683314631033,103742,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2643,text,true,,59171,69074,2088,2088,http://150.165.80.212:3000/bubblesort,103706,0,7256
1683314631039,103897,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2646,text,true,,59171,69074,2087,2087,http://150.165.80.212:3000/bubblesort,103865,0,7250
1683314631029,104065,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2641,text,true,,59171,69074,2086,2086,http://150.165.80.212:3000/bubblesort,104032,0,7260
1683314631035,104205,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2644,text,true,,59171,69074,2085,2085,http://150.165.80.212:3000/bubblesort,104185,0,7254
1683314631025,104388,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2638,text,true,,59171,69074,2084,2084,http://150.165.80.212:3000/bubblesort,104355,0,7264
1683314631027,104544,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2639,text,true,,59171,69074,2083,2083,http://150.165.80.212:3000/bubblesort,104513,0,7263
1683314631022,104702,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2635,text,true,,59171,69074,2082,2082,http://150.165.80.212:3000/bubblesort,104678,0,7268
1683314631022,104877,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2634,text,true,,59171,69074,2081,2081,http://150.165.80.212:3000/bubblesort,104839,0,7268
1683314631000,105048,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2629,text,true,,59171,69074,2080,2080,http://150.165.80.212:3000/bubblesort,105021,0,7290
1683314631031,105195,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2642,text,true,,59171,69074,2079,2079,http://150.165.80.212:3000/bubblesort,105153,0,7259
1683314631020,105521,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2633,text,true,,59171,69074,2078,2078,http://150.165.80.212:3000/bubblesort,105329,0,7270
1683314631013,105670,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2631,text,true,,59171,69074,2077,2077,http://150.165.80.212:3000/bubblesort,105528,0,7277
1683314631000,105716,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2630,text,true,,59171,69074,2076,2076,http://150.165.80.212:3000/bubblesort,105683,0,7290
1683314631128,105720,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2684,text,true,,59171,69074,2075,2075,http://150.165.80.212:3000/bubblesort,105694,0,7163
1683314631065,105959,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2659,text,true,,59171,69074,2074,2074,http://150.165.80.212:3000/bubblesort,105931,0,7226
1683314631123,106045,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2683,text,true,,59171,69074,2073,2073,http://150.165.80.212:3000/bubblesort,106019,0,7168
1683314631121,106217,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2681,text,true,,59171,69074,2072,2072,http://150.165.80.212:3000/bubblesort,106181,0,7170
1683314631119,106368,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2680,text,true,,59171,69074,2071,2071,http://150.165.80.212:3000/bubblesort,106343,0,7172
1683314631094,106560,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2672,text,true,,59171,69074,2070,2070,http://150.165.80.212:3000/bubblesort,106535,0,7197
1683314631122,106696,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2682,text,true,,59171,69074,2069,2069,http://150.165.80.212:3000/bubblesort,106664,0,7169
1683314631092,106880,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2668,text,true,,59171,69074,2068,2068,http://150.165.80.212:3000/bubblesort,106854,0,7199
1683314631116,107026,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2679,text,true,,59171,69074,2067,2067,http://150.165.80.212:3000/bubblesort,106991,0,7175
1683314631100,107194,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2677,text,true,,59171,69074,2066,2066,http://150.165.80.212:3000/bubblesort,107168,0,7191
1683314631098,107359,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2676,text,true,,59171,69074,2065,2065,http://150.165.80.212:3000/bubblesort,107332,0,7193
1683314631084,107540,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2666,text,true,,59171,69074,2064,2064,http://150.165.80.212:3000/bubblesort,107509,0,7207
1683314631107,107671,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2678,text,true,,59171,69074,2063,2063,http://150.165.80.212:3000/bubblesort,107645,0,7184
1683314631087,107852,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2667,text,true,,59171,69074,2062,2062,http://150.165.80.212:3000/bubblesort,107825,0,7205
1683314631092,108003,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2670,text,true,,59171,69074,2061,2061,http://150.165.80.212:3000/bubblesort,107979,0,7200
1683314631097,108168,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2675,text,true,,59171,69074,2060,2060,http://150.165.80.212:3000/bubblesort,108134,0,7195
1683314631094,108325,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2671,text,true,,59171,69074,2059,2059,http://150.165.80.212:3000/bubblesort,108296,0,7198
1683314631095,108512,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2673,text,true,,59171,69074,2058,2058,http://150.165.80.212:3000/bubblesort,108455,0,7197
1683314631079,108658,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2665,text,true,,59171,69074,2057,2057,http://150.165.80.212:3000/bubblesort,108630,0,7213
1683314631096,108799,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2674,text,true,,59171,69074,2056,2056,http://150.165.80.212:3000/bubblesort,108774,0,7196
1683314631076,108981,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2664,text,true,,59171,69074,2055,2055,http://150.165.80.212:3000/bubblesort,108952,0,7216
1683314631092,109120,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2669,text,true,,59171,69074,2054,2054,http://150.165.80.212:3000/bubblesort,109095,0,7201
1683314631074,109302,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2662,text,true,,59171,69074,2053,2053,http://150.165.80.212:3000/bubblesort,109273,0,7219
1683314631075,109457,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2661,text,true,,59171,69074,2052,2052,http://150.165.80.212:3000/bubblesort,109431,0,7218
1683314631064,109634,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2658,text,true,,59171,69074,2051,2051,http://150.165.80.212:3000/bubblesort,109602,0,7229
1683314631074,109774,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2663,text,true,,59171,69074,2050,2050,http://150.165.80.212:3000/bubblesort,109751,0,7219
1683314631067,109947,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2660,text,true,,59171,69074,2049,2049,http://150.165.80.212:3000/bubblesort,109917,0,7226
1683314631191,109978,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2715,text,true,,59171,69074,2048,2048,http://150.165.80.212:3000/bubblesort,109953,0,7146
1683314631163,110170,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2701,text,true,,59171,69074,2047,2047,http://150.165.80.212:3000/bubblesort,110140,0,7174
1683314631172,110316,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2706,text,true,,59171,69074,2046,2046,http://150.165.80.212:3000/bubblesort,110291,0,7165
1683314631190,110467,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2714,text,true,,59171,69074,2045,2045,http://150.165.80.212:3000/bubblesort,110432,0,7149
1683314631187,110622,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2712,text,true,,59171,69074,2044,2044,http://150.165.80.212:3000/bubblesort,110595,0,7150
1683314631184,110790,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2709,text,true,,59171,69074,2043,2043,http://150.165.80.212:3000/bubblesort,110758,0,7154
1683314631157,110977,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2695,text,true,,59171,69074,2042,2042,http://150.165.80.212:3000/bubblesort,110944,0,7181
1683314631163,111130,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2699,text,true,,59171,69074,2041,2041,http://150.165.80.212:3000/bubblesort,111098,0,7175
1683314631189,111260,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2713,text,true,,59171,69074,2040,2040,http://150.165.80.212:3000/bubblesort,111231,0,7149
1683314631186,111425,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2710,text,true,,59171,69074,2039,2039,http://150.165.80.212:3000/bubblesort,111396,0,7152
1683314631175,111591,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2708,text,true,,59171,69074,2038,2038,http://150.165.80.212:3000/bubblesort,111566,0,7164
1683314631155,111774,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2691,text,true,,59171,69074,2037,2037,http://150.165.80.212:3000/bubblesort,111746,0,7184
1683314631170,111915,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2703,text,true,,59171,69074,2036,2036,http://150.165.80.212:3000/bubblesort,111891,0,7169
1683314631161,112096,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2698,text,true,,59171,69074,2035,2035,http://150.165.80.212:3000/bubblesort,112059,0,7178
1683314631172,112240,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2705,text,true,,59171,69074,2034,2034,http://150.165.80.212:3000/bubblesort,112207,0,7167
1683314631140,112461,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2689,text,true,,59171,69074,2033,2033,http://150.165.80.212:3000/bubblesort,112399,0,7199
1683314631159,112568,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2696,text,true,,59171,69074,2032,2032,http://150.165.80.212:3000/bubblesort,112539,0,7180
1683314631163,112722,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2700,text,true,,59171,69074,2031,2031,http://150.165.80.212:3000/bubblesort,112695,0,7176
1683314631161,112886,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2697,text,true,,59171,69074,2030,2030,http://150.165.80.212:3000/bubblesort,112857,0,7178
1683314631156,113044,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2692,text,true,,59171,69074,2029,2029,http://150.165.80.212:3000/bubblesort,113020,0,7183
1683314631140,113220,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2688,text,true,,59171,69074,2028,2028,http://150.165.80.212:3000/bubblesort,113196,0,7200
1683314631138,113382,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2686,text,true,,59171,69074,2027,2027,http://150.165.80.212:3000/bubblesort,113358,0,7202
1683314631187,113496,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2711,text,true,,59171,69074,2026,2026,http://150.165.80.212:3000/bubblesort,113469,0,7153
1683314631191,113651,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2716,text,true,,59171,69074,2025,2025,http://150.165.80.212:3000/bubblesort,113624,0,7149
1683314631171,113836,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2704,text,true,,59171,69074,2024,2024,http://150.165.80.212:3000/bubblesort,113804,0,7169
1683314631172,113987,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2707,text,true,,59171,69074,2023,2023,http://150.165.80.212:3000/bubblesort,113963,0,7168
1683314631164,114160,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2702,text,true,,59171,69074,2022,2022,http://150.165.80.212:3000/bubblesort,114130,0,7176
1683314631157,114318,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2694,text,true,,59171,69074,2021,2021,http://150.165.80.212:3000/bubblesort,114296,0,7183
1683314631155,114483,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2690,text,true,,59171,69074,2020,2020,http://150.165.80.212:3000/bubblesort,114458,0,7185
1683314631156,114641,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2693,text,true,,59171,69074,2019,2019,http://150.165.80.212:3000/bubblesort,114617,0,7184
1683314631139,114818,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2687,text,true,,59171,69074,2018,2018,http://150.165.80.212:3000/bubblesort,114794,0,7201
1683314631134,114990,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2685,text,true,,59171,69074,2017,2017,http://150.165.80.212:3000/bubblesort,114958,0,7206
1683314631249,115029,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2732,text,true,,59171,69074,2016,2016,http://150.165.80.212:3000/bubblesort,115002,0,7205
1683314631253,115192,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2735,text,true,,59171,69074,2015,2015,http://150.165.80.212:3000/bubblesort,115158,0,7201
1683314631253,115347,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2734,text,true,,59171,69074,2014,2014,http://150.165.80.212:3000/bubblesort,115318,0,7201
1683314631227,115532,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2727,text,true,,59171,69074,2013,2013,http://150.165.80.212:3000/bubblesort,115504,0,7227
1683314631255,115666,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2736,text,true,,59171,69074,2012,2012,http://150.165.80.212:3000/bubblesort,115637,0,7199
1683314631218,115861,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2725,text,true,,59171,69074,2011,2011,http://150.165.80.212:3000/bubblesort,115834,0,7237
1683314631235,116011,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2730,text,true,,59171,69074,2010,2010,http://150.165.80.212:3000/bubblesort,115977,0,7219
1683314631240,116161,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2731,text,true,,59171,69074,2009,2009,http://150.165.80.212:3000/bubblesort,116132,0,7215
1683314631228,116333,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2728,text,true,,59171,69074,2008,2008,http://150.165.80.212:3000/bubblesort,116303,0,7227
1683314631251,116471,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2733,text,true,,59171,69074,2007,2007,http://150.165.80.212:3000/bubblesort,116440,0,7204
1683314631217,116670,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2723,text,true,,59171,69074,2006,2006,http://150.165.80.212:3000/bubblesort,116635,0,7238
1683314631209,116829,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2722,text,true,,59171,69074,2005,2005,http://150.165.80.212:3000/bubblesort,116803,0,7246
